#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,BB%+,K%+,AVG+,OBP+,SLG+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
11,2025,SEA,162,2424,5502,6199,1345,864,234,9,238,766,544,29,1446,89,38,24,102,161,37,0.244,0.08800000000000001,0.233,0.38,0.32,0.42,0.74,0.176,4.8,0.287,,,-10.2,7.4,775,42.6,0.321,113,1.03,0.18600000000000003,0.414,0.4,0.107,0.146,115,0.068,6,0.154,0.42100000000000004,0.33,0.249,0.16699999999999998,0.49700000000000005,0.336,2.55,-112.23,114.79,70.93,7.75,1.04,1.6,166,8.04,-5.59,91.7,-2.8,-22.7,-20.7,88.9,-43.4,24.6,188.8,258.8,26.5,$211.8,106,103,100,102,104,108,100,95,100,102,102,95,104,4120,89.7,105.7,115.9,13.8,393,0.095,1764,0.428,0.242,0.412,0.32,0.28800000000000003,0.659,0.48,0.542,0.8290000000000001,0.746,0.519,18.8
12,2025,TBR,162,2363,5470,6045,1374,934,242,16,182,714,468,10,1397,46,43,16,109,194,48,0.251,0.077,0.231,0.34,0.313,0.401,0.714,0.15,5.2,0.303,,,3.6,9.6,706,-8.5,0.311,98,1.36,0.20199999999999999,0.46,0.33799999999999997,0.09699999999999999,0.132,149,0.079,21,0.382,0.392,0.359,0.249,0.158,0.526,0.315,-4.79,-109.29,104.51,-9.34,-0.81,1.0,1.82,101,-2.55,-2.24,-13.4,13.3,-35.5,-19.0,-0.1,-54.5,24.0,184.1,153.4,15.7,$125.6,94,103,103,100,99,93,105,103,112,86,95,104,104,4134,89.4,105.6,116.7,10.6,315,0.076,1666,0.40299999999999997,0.245,0.388,0.307,0.294,0.6679999999999999,0.494,0.5710000000000001,0.8390000000000001,0.764,0.5329999999999999,19.0
13,2025,TEX,162,2395,5443,6046,1275,840,245,15,175,684,486,19,1327,63,40,11,92,134,33,0.234,0.08,0.21899999999999997,0.37,0.302,0.381,0.684,0.147,4.6,0.276,,,1.4,4.2,645,-69.4,0.299,92,0.97,0.192,0.39799999999999996,0.409,0.10800000000000001,0.10300000000000001,115,0.07,12,0.353,0.406,0.35600000000000004,0.23800000000000002,0.163,0.52,0.317,-8.92,-111.3,102.38,-29.28,-3.15,1.01,1.38,168,-6.18,-2.62,-58.0,5.6,18.6,-22.7,-52.3,-4.1,24.0,184.1,151.7,15.5,$124.1,97,97,96,97,94,91,96,99,97,104,98,103,99,4170,89.2,104.7,114.7,15.0,359,0.086,1675,0.402,0.24,0.395,0.309,0.28800000000000003,0.6629999999999999,0.483,0.56,0.856,0.7709999999999999,0.52,18.6
14,2025,TOR,162,2481,5507,6180,1461,963,294,13,191,798,520,25,1099,65,45,35,133,77,25,0.265,0.084,0.17800000000000002,0.47,0.333,0.427,0.761,0.162,4.0,0.298,,,-0.7,-4.9,815,85.0,0.33,112,1.1,0.204,0.41700000000000004,0.379,0.10800000000000001,0.114,106,0.057,12,0.19699999999999998,0.387,0.355,0.257,0.16,0.512,0.32799999999999996,7.15,-104.23,111.38,81.24,8.07,0.98,1.32,156,5.63,1.64,90.8,-5.6,38.7,-17.9,85.3,20.8,24.5,188.2,318.7,32.6,$260.9,102,79,109,106,105,100,103,104,101,97,94,103,107,4496,89.3,105.2,120.4,13.2,366,0.081,1847,0.41100000000000003,0.263,0.422,0.33,0.289,0.6659999999999999,0.48700000000000004,0.636,0.871,0.805,0.525,18.9
15,2025,ARI,162,2332,5480,6210,1377,848,277,38,214,791,545,21,1316,81,64,37,109,121,39,0.251,0.08800000000000001,0.212,0.41,0.325,0.433,0.757,0.182,5.2,0.29,,,5.1,-1.4,805,71.1,0.327,109,1.03,0.192,0.41,0.39799999999999996,0.099,0.128,107,0.062,10,0.154,0.435,0.34600000000000003,0.21899999999999997,0.158,0.508,0.33399999999999996,3.06,-108.52,111.57,42.2,4.29,0.99,1.76,128,4.35,-1.26,64.1,3.8,9.4,-21.3,67.9,-11.9,17.5,189.1,262.6,26.9,$214.9,103,97,102,102,108,117,99,96,97,105,107,99,90,4268,89.3,105.2,119.6,13.5,383,0.09,1754,0.41100000000000003,0.249,0.417,0.324,0.285,0.632,0.46799999999999997,0.562,0.867,0.779,0.527,18.9
16,2025,ATL,162,2349,5508,6186,1349,897,243,19,190,724,575,14,1371,51,36,15,98,82,25,0.245,0.09300000000000001,0.222,0.42,0.32,0.399,0.72,0.155,4.2,0.291,,,-4.5,-3.8,739,8.3,0.315,101,1.1,0.195,0.42200000000000004,0.38299999999999995,0.10400000000000001,0.12,102,0.057999999999999996,7,0.2,0.41,0.349,0.24100000000000002,0.16399999999999998,0.508,0.32799999999999996,-8.24,-114.73,106.49,-15.44,-1.58,1.04,1.52,107,-2.96,-4.97,5.2,-8.3,5.0,-19.4,-3.1,-14.4,17.4,188.4,188.3,19.3,$154.1,109,101,99,101,99,100,99,98,100,101,101,99,100,4189,89.7,106.2,115.5,13.5,377,0.09,1745,0.41700000000000004,0.246,0.41,0.321,0.275,0.6609999999999999,0.47700000000000004,0.584,0.8490000000000001,0.7759999999999999,0.523,18.7
17,2025,CHC,162,2330,5495,6162,1371,852,267,29,223,793,554,16,1277,46,55,10,72,161,35,0.249,0.09,0.207,0.43,0.32,0.43,0.751,0.181,5.4,0.283,,,2.6,8.4,787,58.6,0.325,110,0.94,0.20800000000000002,0.384,0.409,0.095,0.128,114,0.07,10,0.35700000000000004,0.43799999999999994,0.336,0.226,0.157,0.521,0.322,2.28,-101.05,103.33,80.37,8.15,0.93,1.03,111,5.26,-2.81,71.9,11.0,34.5,-18.9,82.9,15.6,17.3,187.7,303.6,31.1,$248.5,105,95,101,101,107,117,97,104,91,108,107,96,93,4285,89.0,104.3,116.2,15.3,427,0.1,1712,0.4,0.256,0.436,0.332,0.265,0.662,0.47700000000000004,0.5579999999999999,0.863,0.784,0.5329999999999999,19.0
18,2025,CIN,162,2396,5448,6082,1333,893,250,23,167,716,527,15,1415,51,44,12,106,105,30,0.245,0.087,0.233,0.37,0.315,0.391,0.706,0.146,4.8,0.298,,,6.2,-0.9,697,-21.9,0.309,92,1.14,0.196,0.428,0.376,0.115,0.11,108,0.062,19,0.396,0.43,0.345,0.225,0.162,0.541,0.297,-9.15,-113.08,103.93,-45.74,-4.57,1.01,1.45,110,-8.85,-0.16,-56.8,5.3,-2.6,-19.7,-51.5,-22.3,17.1,185.2,128.6,13.2,$105.3,101,106,99,99,97,94,102,99,101,100,106,98,93,4089,88.6,103.7,117.4,13.3,295,0.07200000000000001,1561,0.382,0.234,0.368,0.299,0.26899999999999996,0.629,0.457,0.537,0.853,0.764,0.523,18.6
19,2025,COL,162,2346,5408,5908,1281,831,253,37,160,597,395,5,1531,48,35,21,118,87,39,0.237,0.067,0.259,0.26,0.293,0.386,0.679,0.149,4.6,0.299,,,-3.4,-6.9,614,-83.8,0.296,74,1.12,0.20199999999999999,0.42100000000000004,0.376,0.08900000000000001,0.11,102,0.062,16,0.302,0.425,0.344,0.23,0.151,0.494,0.355,-23.57,-112.3,88.73,-226.87,-21.98,0.96,1.34,117,-19.46,-5.04,-179.1,-10.3,-22.5,-20.7,-189.5,-43.2,16.6,179.9,-36.1,-3.7,-$29.6,78,118,96,92,96,96,102,102,100,100,104,98,95,3934,88.8,104.9,116.2,13.5,313,0.08,1562,0.397,0.233,0.376,0.293,0.314,0.685,0.507,0.493,0.831,0.73,0.519,18.5
20,2025,MIA,162,2407,5543,6142,1388,933,272,29,154,709,482,13,1247,54,44,19,94,138,44,0.25,0.078,0.203,0.39,0.314,0.393,0.708,0.143,5.0,0.295,,,1.1,0.0,704,-21.3,0.309,96,1.24,0.201,0.442,0.35700000000000004,0.094,0.1,159,0.084,17,0.304,0.409,0.345,0.245,0.165,0.502,0.33299999999999996,-5.39,-111.46,106.07,-36.12,-3.49,1.0,1.43,162,-5.86,0.45,-30.8,1.1,4.1,-19.2,-29.8,-15.1,17.3,187.1,159.5,16.3,$130.5,92,93,101,99,98,92,101,101,104,94,100,98,101,4359,89.2,104.9,117.4,10.9,342,0.078,1764,0.405,0.254,0.404,0.316,0.275,0.654,0.474,0.565,0.863,0.7809999999999999,0.527,18.5
21,2025,HOU,162,2383,5490,6087,1372,931,247,12,182,686,471,15,1301,71,38,16,124,85,28,0.25,0.077,0.214,0.36,0.315,0.399,0.714,0.149,3.9,0.294,,,-1.4,-4.1,712,-7.0,0.312,100,1.13,0.19699999999999998,0.426,0.377,0.111,0.115,129,0.07200000000000001,15,0.326,0.436,0.34600000000000003,0.218,0.17300000000000001,0.509,0.319,-6.17,-106.07,99.9,-35.31,-3.63,0.95,1.1,123,-1.35,-5.11,-1.5,-5.5,20.0,-18.9,-6.9,1.1,24.1,185.4,203.7,20.8,$166.7,94,95,103,101,98,92,102,101,103,96,105,100,91,4244,88.4,104.8,115.4,13.3,338,0.08,1655,0.39,0.246,0.398,0.312,0.307,0.6609999999999999,0.489,0.5529999999999999,0.857,0.764,0.513,18.9
22,2025,LAD,162,2438,5481,6187,1384,862,257,21,244,825,580,33,1353,56,54,13,108,88,25,0.253,0.094,0.21899999999999997,0.43,0.327,0.441,0.768,0.188,4.4,0.289,,,1.3,-2.3,822,91.1,0.331,113,0.96,0.20199999999999999,0.392,0.40700000000000003,0.071,0.14400000000000002,106,0.065,5,0.2,0.42700000000000005,0.345,0.22899999999999998,0.134,0.522,0.344,7.49,-104.93,112.42,96.26,9.85,0.98,1.29,121,8.36,-0.75,95.1,-1.0,1.3,-17.9,94.1,-16.6,17.4,188.4,283.3,29.0,$231.9,110,100,102,103,110,121,99,101,93,108,105,98,95,4198,89.9,104.9,120.0,14.8,419,0.1,1767,0.42100000000000004,0.253,0.439,0.334,0.262,0.645,0.46299999999999997,0.535,0.846,0.762,0.524,18.6
23,2025,MIL,162,2413,5510,6227,1423,974,265,18,166,806,564,15,1266,73,50,26,97,164,53,0.258,0.091,0.203,0.45,0.332,0.403,0.736,0.145,5.0,0.305,,,14.5,0.6,780,44.5,0.322,107,1.26,0.20199999999999999,0.446,0.35200000000000004,0.105,0.111,164,0.087,25,0.32899999999999996,0.374,0.373,0.252,0.174,0.511,0.315,4.74,-104.32,109.06,88.84,8.93,0.98,1.31,136,4.48,0.36,50.4,15.0,21.8,-18.4,65.4,3.4,17.5,189.6,276.0,28.2,$225.9,106,93,105,105,100,93,104,101,105,93,92,106,104,4324,88.6,104.4,114.1,10.9,290,0.067,1696,0.392,0.248,0.381,0.313,0.253,0.62,0.45,0.586,0.8690000000000001,0.795,0.536,18.5
24,2025,WSN,162,2368,5422,5982,1313,866,258,28,161,687,443,11,1351,57,40,18,103,132,48,0.242,0.07400000000000001,0.226,0.33,0.304,0.389,0.693,0.147,5.0,0.292,,,1.3,-2.2,655,-51.5,0.302,93,1.35,0.203,0.457,0.34,0.084,0.11599999999999999,109,0.057999999999999996,9,0.243,0.381,0.36700000000000005,0.252,0.16,0.521,0.319,-6.23,-101.9,95.67,-40.02,-4.05,0.93,1.63,85,-8.04,1.33,-51.0,-0.9,-45.3,-18.3,-52.0,-63.7,16.8,182.2,83.3,8.5,$68.2,87,103,98,96,97,95,100,102,108,90,94,105,104,4131,89.6,105.6,118.0,9.9,328,0.079,1739,0.42100000000000004,0.254,0.401,0.315,0.289,0.647,0.479,0.5429999999999999,0.861,0.7709999999999999,0.529,18.0
25,2025,NYM,162,2402,5457,6178,1359,854,262,19,224,766,563,28,1325,87,53,15,119,147,18,0.249,0.091,0.214,0.42,0.326,0.427,0.753,0.178,5.1,0.287,,,-4.3,12.3,796,66.4,0.326,112,1.14,0.2,0.42700000000000005,0.373,0.1,0.14400000000000002,91,0.051,14,0.359,0.401,0.354,0.245,0.158,0.494,0.348,1.73,-105.92,107.65,59.63,6.45,0.98,1.35,108,6.98,-5.21,90.9,7.9,-0.3,-20.3,98.8,-20.6,17.4,188.2,283.8,29.0,$232.3,107,98,101,103,106,115,98,100,101,99,99,101,101,4203,90.7,106.2,115.9,12.6,447,0.106,1935,0.46,0.258,0.442,0.338,0.264,0.6459999999999999,0.467,0.546,0.857,0.774,0.531,19.0
26,2025,PHI,162,2300,5517,6166,1426,922,268,24,212,778,528,19,1337,60,42,16,95,124,30,0.258,0.086,0.217,0.39,0.328,0.431,0.759,0.173,5.0,0.303,,,5.2,2.7,807,78.3,0.329,109,1.15,0.2,0.42700000000000005,0.373,0.078,0.135,121,0.067,9,0.29,0.409,0.353,0.23800000000000002,0.136,0.521,0.342,2.16,-106.28,108.45,41.23,3.99,0.98,1.32,95,4.58,-2.38,66.8,7.9,1.3,-18.4,74.7,-17.0,17.4,187.8,262.8,26.9,$215.1,100,99,105,103,107,111,103,100,101,99,100,101,98,4241,89.9,105.2,117.2,12.6,383,0.09,1803,0.425,0.255,0.424,0.327,0.303,0.6679999999999999,0.48700000000000004,0.544,0.863,0.765,0.505,19.1
27,2025,PIT,162,2323,5375,6008,1244,861,245,21,117,583,530,19,1422,54,32,13,124,115,36,0.231,0.08800000000000001,0.237,0.37,0.305,0.35,0.655,0.119,4.3,0.291,,,-4.5,-1.2,596,-113.7,0.29,82,1.29,0.19699999999999998,0.452,0.35100000000000003,0.08900000000000001,0.084,112,0.062,6,0.231,0.402,0.35600000000000004,0.242,0.152,0.539,0.309,-21.02,-116.1,95.08,-164.81,-17.09,1.05,1.51,105,-16.96,-3.09,-126.9,-5.7,15.2,-18.4,-132.5,-3.1,16.9,183.0,64.2,6.6,$52.6,103,108,94,96,87,76,100,99,107,93,99,101,100,4002,89.2,105.0,122.9,11.0,312,0.078,1625,0.406,0.239,0.376,0.304,0.263,0.657,0.47,0.512,0.855,0.763,0.524,18.6
28,2025,STL,162,2315,5433,6069,1331,910,264,9,148,689,478,17,1321,88,40,25,115,89,27,0.245,0.079,0.218,0.36,0.314,0.379,0.693,0.134,3.9,0.295,,,-2.6,-2.9,673,-44.0,0.304,96,1.01,0.198,0.402,0.4,0.11199999999999999,0.09,110,0.066,16,0.24600000000000002,0.37799999999999995,0.36,0.262,0.165,0.531,0.303,-1.57,-107.52,105.94,-27.31,-2.73,0.99,1.61,77,-3.9,2.31,-28.3,-5.5,24.1,-19.1,-33.8,5.0,17.1,184.8,173.1,17.7,$141.7,92,99,99,99,94,86,101,99,95,106,93,103,108,4182,89.5,105.1,117.9,14.8,329,0.079,1703,0.40700000000000003,0.242,0.387,0.308,0.287,0.634,0.47,0.5720000000000001,0.867,0.782,0.526,18.4
29,2025,SDP,162,2476,5424,6087,1369,945,254,18,152,702,510,18,1161,58,45,48,103,106,30,0.252,0.084,0.191,0.44,0.321,0.39,0.711,0.138,4.5,0.293,,,-0.3,-1.0,709,-10.5,0.311,102,1.2,0.201,0.436,0.364,0.08800000000000001,0.098,145,0.078,14,0.171,0.37200000000000005,0.353,0.275,0.151,0.5589999999999999,0.29,-0.75,-106.17,105.42,3.84,0.35,1.02,1.48,149,0.24,-0.97,16.8,-1.2,-0.5,-20.0,15.6,-20.5,17.1,185.4,197.6,20.2,$161.7,98,87,102,101,97,89,100,101,103,96,91,101,114,4358,89.0,104.8,114.8,12.2,325,0.075,1646,0.37799999999999995,0.254,0.399,0.317,0.29100000000000004,0.64,0.475,0.596,0.867,0.789,0.527,18.6
30,2025,SFG,162,2320,5375,6072,1261,821,239,28,173,705,556,14,1380,66,52,22,103,68,24,0.235,0.092,0.22699999999999998,0.4,0.311,0.386,0.697,0.151,4.3,0.281,,,-3.4,-5.7,679,-38.3,0.305,97,0.98,0.191,0.4,0.408,0.111,0.105,117,0.07200000000000001,11,0.282,0.41700000000000004,0.336,0.247,0.16399999999999998,0.531,0.305,-4.07,-111.38,107.31,-14.1,-1.67,1.04,1.98,97,-4.91,1.0,-20.8,-9.1,7.8,-18.6,-29.9,-10.8,17.1,184.9,161.3,16.5,$132.0,107,104,95,98,96,98,96,96,95,108,102,96,102,4070,88.9,104.2,116.0,15.0,310,0.076,1580,0.38799999999999996,0.235,0.38,0.306,0.276,0.642,0.467,0.5579999999999999,0.857,0.773,0.522,18.6
31,2024,LAA,162,2308,5357,5975,1227,820,227,15,165,635,482,4,1416,86,35,12,116,133,50,0.229,0.081,0.237,0.34,0.301,0.369,0.671,0.14,4.6,0.279,-0.9,-2.5,-9.7,-4.6,629,-69.5,0.296,91,1.14,0.2,0.426,0.374,0.106,0.111,106,0.063,3,0.12,0.406,0.35100000000000003,0.243,0.158,0.53,0.312,-13.16,-109.07,95.91,-97.39,-10.08,0.99,1.57,98,-11.58,-1.71,-62.8,-14.3,-36.4,-20.0,-77.1,-56.4,17.4,180.7,64.6,6.7,$53.3,99,105,96,98,94,91,98,103,103,96,100,100,101,3991,88.2,104.0,115.6,13.0,283,0.071,1453,0.364,0.234,0.378,0.304,0.27699999999999997,0.657,0.47100000000000003,0.552,0.848,0.763,0.512,18.4
32,2024,BAL,162,2412,5567,6176,1391,861,262,33,235,786,489,14,1359,64,45,6,71,98,25,0.25,0.079,0.22,0.36,0.315,0.435,0.751,0.186,5.1,0.288,-2.9,10.0,1.2,-1.6,793,70.6,0.324,114,1.0,0.19,0.405,0.405,0.102,0.13699999999999998,105,0.061,6,0.33299999999999996,0.391,0.363,0.24600000000000002,0.153,0.505,0.342,6.66,-97.03,103.69,86.09,9.19,0.9,1.5,140,8.77,-1.34,96.4,-0.4,-13.4,-20.2,96.0,-33.6,18.0,186.7,267.1,27.6,$220.7,97,97,104,102,110,120,101,97,98,104,96,103,102,4264,89.7,105.1,114.4,14.5,381,0.08900000000000001,1807,0.424,0.25,0.424,0.324,0.294,0.67,0.485,0.5870000000000001,0.858,0.777,0.508,18.9
