#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA.1,BBPct,KPct,BB/K,AVG.1,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP.1,GB/FB,LDPct,GBPct,FBPct,IFFBPct,HR/FB,IFH,IFHPct,BUH,BUHPct,PullPct,CentPct,OppoPct,SoftPct,MedPct,HardPct,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,BsR,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA.2,BBPct+,KPct+,AVG+,OBP+,SLG+,wRC+.1,ISO+,BABIP+,LDPct+,GBPct+,FBPct+,PullPct+,CentPct+,OppoPct+,PA.3,Events,EV,EV90,maxEV,LA,Barrels,BarrelPct,HardHit,HardHitPct,AVG.2,xBA,SLG.1,xSLG,wOBA.1,xwOBA,O-SwingPct,Z-SwingPct,SwingPct,O-ContactPct,Z-ContactPct,ContactPct,ZonePct,Pace,Contact_Skill,Discipline_Ratio,BarrelPct_Z,Contact_Skill_Z,GB/FB_Z,BsR_Z,Discipline_Ratio_Z,Cluster,PC1,PC2
11,2025,SEA,162,2424,5502,6199,1345,864,234,9,238,766,734,544,29,1446,89,38,24,102,161,37,0.244,6199,0.088,0.233,0.38,0.244,0.32,0.42,0.74,0.176,4.8,0.287,,,-10.2,7.4,775,42.6,0.321,113,0.287,1.03,0.186,0.414,0.4,0.107,0.146,115,0.068,6,0.154,0.421,0.33,0.249,0.1669999999999999,0.497,0.336,2.55,-112.23,114.79,70.93,7.75,1.04,1.6,166,8.04,-5.59,91.7,-2.8,-22.7,-20.7,88.9,-43.4,24.6,188.8,258.8,26.5,$211.8,6199,106,103,100,102,104,113,108,100,95,100,102,102,95,104,6199,4120,89.7,105.7,115.9,13.8,393,0.095,1764,0.428,0.244,0.242,0.42,0.412,0.321,0.32,0.288,0.659,0.48,0.542,0.8290000000000001,0.746,0.519,18.8,0.767,2.280276816608996,0.7503744874862547,-0.5449512628439024,-0.4713610143832941,-0.4722740855067614,-0.330628353985342,2,0.7130258794157593,0.8787643321646108
12,2025,TBR,162,2363,5470,6045,1374,934,242,16,182,714,680,468,10,1397,46,43,16,109,194,48,0.251,6045,0.077,0.231,0.34,0.251,0.313,0.401,0.714,0.15,5.2,0.303,,,3.6,9.6,706,-8.5,0.311,98,0.303,1.36,0.2019999999999999,0.46,0.3379999999999999,0.0969999999999999,0.132,149,0.079,21,0.382,0.392,0.359,0.249,0.158,0.526,0.315,-4.79,-109.29,104.51,-9.34,-0.81,1.0,1.82,101,-2.55,-2.24,-13.4,13.3,-35.5,-19.0,-0.1,-54.5,24.0,184.1,153.4,15.7,$125.6,6045,94,103,103,100,99,98,93,105,103,112,86,95,104,104,6045,4134,89.4,105.6,116.7,10.6,315,0.076,1666,0.4029999999999999,0.251,0.245,0.401,0.388,0.311,0.307,0.294,0.6679999999999999,0.494,0.5710000000000001,0.8390000000000001,0.764,0.5329999999999999,19.0,0.769,2.2644067796610168,-0.8221014605547963,-0.4427729010606721,2.0926357122071533,1.8672990765421185,-0.4844091281082084,0,-2.1370871954004595,-0.34493738967094834
13,2025,TEX,162,2395,5443,6046,1275,840,245,15,175,684,658,486,19,1327,63,40,11,92,134,33,0.234,6046,0.08,0.2189999999999999,0.37,0.234,0.302,0.381,0.684,0.147,4.6,0.276,,,1.4,4.2,645,-69.4,0.299,92,0.276,0.97,0.192,0.3979999999999999,0.409,0.108,0.103,115,0.07,12,0.353,0.406,0.356,0.238,0.163,0.52,0.317,-8.92,-111.3,102.38,-29.28,-3.15,1.01,1.38,168,-6.18,-2.62,-58.0,5.6,18.6,-22.7,-52.3,-4.1,24.0,184.1,151.7,15.5,$124.1,6046,97,97,96,97,94,92,91,96,99,97,104,98,103,99,6046,4170,89.2,104.7,114.7,15.0,359,0.086,1675,0.402,0.234,0.24,0.381,0.395,0.299,0.309,0.288,0.6629999999999999,0.483,0.56,0.856,0.7709999999999999,0.52,18.6,0.781,2.294117647058823,0.0055174594668089,0.1702972696387095,-0.9375422373997392,0.7483727816491756,-0.1965106056741953,0,0.3598208134126028,-0.46061059803500715
14,2025,TOR,162,2481,5507,6180,1461,963,294,13,191,798,771,520,25,1099,65,45,35,133,77,25,0.265,6180,0.084,0.178,0.47,0.265,0.333,0.427,0.761,0.162,4.0,0.298,,,-0.7,-4.9,815,85.0,0.33,112,0.298,1.1,0.204,0.417,0.379,0.108,0.114,106,0.057,12,0.1969999999999999,0.387,0.355,0.257,0.16,0.512,0.3279999999999999,7.15,-104.23,111.38,81.24,8.07,0.98,1.32,156,5.63,1.64,90.8,-5.6,38.7,-17.9,85.3,20.8,24.5,188.2,318.7,32.6,$260.9,6180,102,79,109,106,105,112,100,103,104,101,97,94,103,107,6180,4496,89.3,105.2,120.4,13.2,366,0.081,1847,0.411,0.265,0.263,0.427,0.422,0.33,0.33,0.289,0.6659999999999999,0.487,0.636,0.871,0.805,0.525,18.9,0.822,2.296551724137931,-0.408292000543993,2.2649536861949247,0.072517079135892,-0.8791563745587404,-0.172924380971195,0,-0.590511033150015,-1.1866647939737627
15,2025,ARI,162,2332,5480,6210,1377,848,277,38,214,791,768,545,21,1316,81,64,37,109,121,39,0.251,6210,0.088,0.212,0.41,0.251,0.325,0.433,0.757,0.182,5.2,0.29,,,5.1,-1.4,805,71.1,0.327,109,0.29,1.03,0.192,0.41,0.3979999999999999,0.099,0.128,107,0.062,10,0.154,0.435,0.346,0.2189999999999999,0.158,0.508,0.3339999999999999,3.06,-108.52,111.57,42.2,4.29,0.99,1.76,128,4.35,-1.26,64.1,3.8,9.4,-21.3,67.9,-11.9,17.5,189.1,262.6,26.9,$214.9,6210,103,97,102,102,108,109,117,99,96,97,105,107,99,90,6210,4268,89.3,105.2,119.6,13.5,383,0.09,1754,0.411,0.251,0.249,0.433,0.417,0.327,0.324,0.285,0.632,0.4679999999999999,0.562,0.867,0.779,0.527,18.9,0.788,2.20979020979021,0.3365650274754515,0.5279215358800156,-0.4713610143832941,0.4868055958300463,-1.0136440897027787,0,-0.1265203616748108,-0.10527244064964436
16,2025,ATL,162,2349,5508,6186,1349,897,243,19,190,724,701,575,14,1371,51,36,15,98,82,25,0.245,6186,0.093,0.222,0.42,0.245,0.32,0.399,0.72,0.155,4.2,0.291,,,-4.5,-3.8,739,8.3,0.315,101,0.291,1.1,0.195,0.422,0.3829999999999999,0.104,0.12,102,0.0579999999999999,7,0.2,0.41,0.349,0.241,0.1639999999999999,0.508,0.3279999999999999,-8.24,-114.73,106.49,-15.44,-1.58,1.04,1.52,107,-2.96,-4.97,5.2,-8.3,5.0,-19.4,-3.1,-14.4,17.4,188.4,188.3,19.3,$154.1,6186,109,101,99,101,99,101,100,99,98,100,101,101,99,100,6186,4189,89.7,106.2,115.5,13.5,377,0.09,1745,0.417,0.245,0.246,0.399,0.41,0.315,0.321,0.275,0.6609999999999999,0.477,0.584,0.8490000000000001,0.7759999999999999,0.523,18.7,0.778,2.394927536231884,0.3365650274754515,0.0170297269638641,0.072517079135892,-1.2715071532874345,0.7803379578855404,2,0.6811453965813168,0.3020932593029601
17,2025,CHC,162,2330,5495,6162,1371,852,267,29,223,793,771,554,16,1277,46,55,10,72,161,35,0.249,6162,0.09,0.207,0.43,0.249,0.32,0.43,0.751,0.181,5.4,0.283,,,2.6,8.4,787,58.6,0.325,110,0.283,0.94,0.208,0.384,0.409,0.095,0.128,114,0.07,10,0.357,0.4379999999999999,0.336,0.226,0.157,0.521,0.322,2.28,-101.05,103.33,80.37,8.15,0.93,1.03,111,5.26,-2.81,71.9,11.0,34.5,-18.9,82.9,15.6,17.3,187.7,303.6,31.1,$248.5,6162,105,95,101,101,107,110,117,97,104,91,108,107,96,93,6162,4285,89.0,104.3,116.2,15.3,427,0.1,1712,0.4,0.249,0.256,0.43,0.436,0.325,0.332,0.265,0.662,0.477,0.5579999999999999,0.863,0.784,0.5329999999999999,19.0,0.793,2.488721804511278,1.164183947497058,0.7833674403380912,-1.170632848907962,1.533074339106564,1.6892051036630165,1,1.950380776189651,-1.94565549424278
18,2025,CIN,162,2396,5448,6082,1333,893,250,23,167,716,677,527,15,1415,51,44,12,106,105,30,0.245,6082,0.087,0.233,0.37,0.245,0.315,0.391,0.706,0.146,4.8,0.298,,,6.2,-0.9,697,-21.9,0.309,92,0.298,1.14,0.196,0.428,0.376,0.115,0.11,108,0.062,19,0.396,0.43,0.345,0.225,0.162,0.541,0.297,-9.15,-113.08,103.93,-45.74,-4.57,1.01,1.45,110,-8.85,-0.16,-56.8,5.3,-2.6,-19.7,-51.5,-22.3,17.1,185.2,128.6,13.2,$105.3,6082,101,106,99,99,97,92,94,102,99,101,100,106,98,93,6082,4089,88.6,103.7,117.4,13.3,295,0.072,1561,0.382,0.245,0.234,0.391,0.368,0.309,0.299,0.2689999999999999,0.629,0.457,0.537,0.853,0.764,0.523,18.6,0.767,2.32962962962963,-1.1531490285634376,-0.5449512628439024,0.3833045611468538,0.7047782506793209,0.1476007652241412,0,-0.8742313987465012,-0.21427242035839983
19,2025,COL,162,2346,5408,5908,1281,831,253,37,160,597,581,395,5,1531,48,35,21,118,87,39,0.237,5908,0.067,0.259,0.26,0.237,0.293,0.386,0.679,0.149,4.6,0.299,,,-3.4,-6.9,614,-83.8,0.296,74,0.299,1.12,0.2019999999999999,0.421,0.376,0.089,0.11,102,0.062,16,0.302,0.425,0.344,0.23,0.151,0.494,0.355,-23.57,-112.3,88.73,-226.87,-21.98,0.96,1.34,117,-19.46,-5.04,-179.1,-10.3,-22.5,-20.7,-189.5,-43.2,16.6,179.9,-36.1,-3.7,-$29.6,5908,78,118,96,92,96,74,96,102,102,100,100,104,98,95,5908,3934,88.8,104.9,116.2,13.5,313,0.08,1562,0.397,0.237,0.233,0.386,0.376,0.296,0.293,0.314,0.685,0.507,0.493,0.831,0.73,0.519,18.5,0.741,2.174603174603175,-0.4910538925461536,-1.873269966025896,0.2279108201413738,-1.5621373597531338,-1.3546067180752197,2,-0.6590041947979026,2.636406945803169
20,2025,MIA,162,2407,5543,6142,1388,933,272,29,154,709,677,482,13,1247,54,44,19,94,138,44,0.25,6142,0.078,0.203,0.39,0.25,0.314,0.393,0.708,0.143,5.0,0.295,,,1.1,0.0,704,-21.3,0.309,96,0.295,1.24,0.201,0.442,0.357,0.094,0.1,159,0.084,17,0.304,0.409,0.345,0.245,0.165,0.502,0.3329999999999999,-5.39,-111.46,106.07,-36.12,-3.49,1.0,1.43,162,-5.86,0.45,-30.8,1.1,4.1,-19.2,-29.8,-15.1,17.3,187.1,159.5,16.3,$130.5,6142,92,93,101,99,98,96,92,101,101,104,94,100,98,101,6142,4359,89.2,104.9,117.4,10.9,342,0.078,1764,0.405,0.25,0.254,0.393,0.404,0.309,0.316,0.275,0.654,0.474,0.565,0.863,0.7809999999999999,0.527,18.5,0.7969999999999999,2.369565217391304,-0.6565776765504749,0.987724163904546,1.1602732661742623,0.0944548171013522,0.534576902782779,0,-0.985517884752132,-1.035617192017621
21,2025,HOU,162,2383,5490,6087,1372,931,247,12,182,686,655,471,15,1301,71,38,16,124,85,28,0.25,6087,0.077,0.214,0.36,0.25,0.315,0.399,0.714,0.149,3.9,0.294,,,-1.4,-4.1,712,-7.0,0.312,100,0.294,1.13,0.1969999999999999,0.426,0.377,0.111,0.115,129,0.072,15,0.326,0.436,0.346,0.218,0.173,0.509,0.319,-6.17,-106.07,99.9,-35.31,-3.63,0.95,1.1,123,-1.35,-5.11,-1.5,-5.5,20.0,-18.9,-6.9,1.1,24.1,185.4,203.7,20.8,$166.7,6087,94,95,103,101,98,100,92,102,101,103,96,105,100,91,6087,4244,88.4,104.8,115.4,13.3,338,0.08,1655,0.39,0.25,0.246,0.399,0.398,0.312,0.312,0.307,0.6609999999999999,0.489,0.5529999999999999,0.857,0.764,0.513,18.9,0.786,2.146103896103896,-0.4910538925461536,0.4257431740967852,0.305607690644113,-0.8646248642354555,-1.6307649352191478,0,-1.231979857864005,0.8012677806996616
22,2025,LAD,162,2438,5481,6187,1384,862,257,21,244,825,791,580,33,1353,56,54,13,108,88,25,0.253,6187,0.094,0.2189999999999999,0.43,0.253,0.327,0.441,0.768,0.188,4.4,0.289,,,1.3,-2.3,822,91.1,0.331,113,0.289,0.96,0.2019999999999999,0.392,0.407,0.071,0.144,106,0.065,5,0.2,0.427,0.345,0.2289999999999999,0.134,0.522,0.344,7.49,-104.93,112.42,96.26,9.85,0.98,1.29,121,8.36,-0.75,95.1,-1.0,1.3,-17.9,94.1,-16.6,17.4,188.4,283.3,29.0,$231.9,6187,110,100,102,103,110,113,121,99,101,93,108,105,98,95,6187,4198,89.9,104.9,120.0,14.8,419,0.1,1767,0.421,0.253,0.253,0.441,0.439,0.331,0.334,0.262,0.645,0.4629999999999999,0.535,0.846,0.762,0.524,18.6,0.781,2.4524714828897336,1.164183947497058,0.1702972696387095,-1.0152391079024805,-0.210706899687632,1.3379392219617297,1,1.9687581772567506,-0.4988965568365846
23,2025,MIL,162,2413,5510,6227,1423,974,265,18,166,806,750,564,15,1266,73,50,26,97,164,53,0.258,6227,0.091,0.203,0.45,0.258,0.332,0.403,0.736,0.145,5.0,0.305,,,14.5,0.6,780,44.5,0.322,107,0.305,1.26,0.2019999999999999,0.446,0.352,0.105,0.111,164,0.087,25,0.3289999999999999,0.374,0.373,0.252,0.174,0.511,0.315,4.74,-104.32,109.06,88.84,8.93,0.98,1.31,136,4.48,0.36,50.4,15.0,21.8,-18.4,65.4,3.4,17.5,189.6,276.0,28.2,$225.9,6227,106,93,105,105,100,107,93,104,101,105,93,92,106,104,6227,4324,88.6,104.4,114.1,10.9,290,0.067,1696,0.392,0.258,0.248,0.403,0.381,0.322,0.313,0.253,0.62,0.45,0.586,0.8690000000000001,0.795,0.536,18.5,0.7969999999999999,2.440944881889764,-1.5669584885742407,0.987724163904546,1.3156670071797445,2.1143347520379625,1.226246373949398,0,-1.5345488303939039,-2.491560525783389
24,2025,WSN,162,2368,5422,5982,1313,866,258,28,161,687,657,443,11,1351,57,40,18,103,132,48,0.242,5982,0.074,0.226,0.33,0.242,0.304,0.389,0.693,0.147,5.0,0.292,,,1.3,-2.2,655,-51.5,0.302,93,0.292,1.35,0.203,0.457,0.34,0.084,0.1159999999999999,109,0.0579999999999999,9,0.243,0.381,0.367,0.252,0.16,0.521,0.319,-6.23,-101.9,95.67,-40.02,-4.05,0.93,1.63,85,-8.04,1.33,-51.0,-0.9,-45.3,-18.3,-52.0,-63.7,16.8,182.2,83.3,8.5,$68.2,5982,87,103,98,96,97,93,95,100,102,108,90,94,105,104,5982,4131,89.6,105.6,118.0,9.9,328,0.079,1739,0.421,0.242,0.254,0.389,0.401,0.302,0.315,0.289,0.647,0.479,0.5429999999999999,0.861,0.7709999999999999,0.529,18.0,0.774,2.231034482758621,-0.5738157845483143,-0.1873269966025964,2.0149388417044123,-0.196175389364347,-0.807786929226813,0,-1.8961818960714296,0.653252540449837
25,2025,NYM,162,2402,5457,6178,1359,854,262,19,224,766,746,563,28,1325,87,53,15,119,147,18,0.249,6178,0.091,0.214,0.42,0.249,0.326,0.427,0.753,0.178,5.1,0.287,,,-4.3,12.3,796,66.4,0.326,112,0.287,1.14,0.2,0.427,0.373,0.1,0.144,91,0.051,14,0.359,0.401,0.354,0.245,0.158,0.494,0.348,1.73,-105.92,107.65,59.63,6.45,0.98,1.35,108,6.98,-5.21,90.9,7.9,-0.3,-20.3,98.8,-20.6,17.4,188.2,283.8,29.0,$232.3,6178,107,98,101,103,106,112,115,98,100,101,99,99,101,101,6178,4203,90.7,106.2,115.9,12.6,447,0.106,1935,0.46,0.249,0.258,0.427,0.442,0.326,0.338,0.264,0.6459999999999999,0.467,0.546,0.857,0.774,0.531,19.0,0.786,2.4377358490566032,1.6607552995100203,0.4257431740967852,0.3833045611468538,1.08259751908473,1.1951508223204543,1,1.1931959602676916,-1.0225133621864755
