#,Season,Team,TG,G,AB,H,1B,2B,3B,HR,R,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,BB%+,K%+,AVG+,OBP+,SLG+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
11,2025,PHI,38,65,137,29,17,7,2,3,15,17,2,38,1,2,1,1,4,1,0.212,0.10800000000000001,0.24100000000000002,0.45,0.299,0.358,0.657,0.146,6.2,0.265,,,,0.2,15,-3.6,0.285,80,1.48,0.222,0.465,0.313,0.065,0.09699999999999999,2,0.043,0,0.0,0.42200000000000004,0.373,0.20600000000000002,0.11800000000000001,0.588,0.294,-1.2,-3.78,2.58,-4.4,-0.44,1.24,2.86,6,-0.51,-0.46,126,110,86,94,89,94,91,112,110,83,104,106,85,102,89.6,105.1,117.2,11.0,8,0.078,43,0.42200000000000004,0.242,0.376,0.307,0.319,0.66,0.494,0.457,0.7909999999999999,0.687,0.514,19.3
12,2025,SDP,28,47,95,18,11,5,0,2,5,5,0,20,2,1,2,1,3,0,0.189,0.048,0.19,0.25,0.243,0.305,0.548,0.116,4.0,0.216,,,,0.5,6,-5.9,0.242,58,0.79,0.22399999999999998,0.342,0.434,0.091,0.061,2,0.077,0,0.0,0.41,0.462,0.128,0.115,0.59,0.295,-0.94,-2.24,1.29,-8.18,-0.85,1.07,1.9,2,-0.75,-0.13,56,87,77,77,76,75,74,112,81,115,101,132,53,78,90.4,105.2,111.2,13.3,6,0.077,38,0.48700000000000004,0.253,0.398,0.307,0.344,0.647,0.509,0.597,0.885,0.7959999999999999,0.544,18.2
13,2024,BAL,6,33,66,11,8,2,0,1,1,4,0,22,1,0,0,0,0,0,0.167,0.055999999999999994,0.31,0.18,0.225,0.242,0.468,0.076,0.1,0.233,,,,-0.1,3,-5.6,0.213,37,0.76,0.159,0.364,0.47700000000000004,0.048,0.048,1,0.063,0,0.0,0.455,0.455,0.091,0.114,0.659,0.22699999999999998,-1.43,-2.44,1.01,-7.41,-0.8,1.69,2.53,4,-0.63,-0.21,69,137,70,73,61,49,81,82,88,122,111,129,38,44,87.1,101.1,108.6,17.4,5,0.114,13,0.295,0.187,0.33,0.255,0.38,0.708,0.526,0.386,0.871,0.6759999999999999,0.444,18.3
14,2024,CLE,45,182,345,82,55,18,0,9,39,35,5,88,3,2,2,5,8,0,0.238,0.09,0.22699999999999998,0.4,0.312,0.368,0.68,0.13,4.1,0.292,,,,0.9,41,-4.4,0.296,94,1.05,0.17600000000000002,0.42200000000000004,0.402,0.09699999999999999,0.087,11,0.102,0,0.0,0.433,0.322,0.245,0.165,0.575,0.261,-0.15,-7.52,7.36,-4.3,-0.45,1.12,1.39,20,-0.34,0.21,111,101,99,101,93,84,102,90,102,103,106,92,102,261,88.2,103.3,109.9,13.6,13,0.05,88,0.337,0.215,0.349,0.279,0.34700000000000003,0.672,0.505,0.55,0.853,0.747,0.488,19.3
15,2024,DET,15,119,228,51,33,15,0,3,21,31,2,81,3,2,0,5,4,1,0.224,0.11699999999999999,0.307,0.38,0.322,0.329,0.651,0.105,3.1,0.329,,,,-0.1,27,-4.1,0.291,88,0.85,0.25,0.345,0.405,0.133,0.05,3,0.059000000000000004,0,0.0,0.349,0.349,0.302,0.201,0.564,0.235,-0.03,-4.76,4.73,-8.71,-0.92,1.08,1.36,17,-0.75,0.73,145,136,93,104,83,68,115,128,83,104,86,99,125,149,88.9,103.4,110.8,17.0,8,0.054000000000000006,51,0.342,0.209,0.321,0.284,0.27699999999999997,0.6890000000000001,0.479,0.474,0.78,0.6890000000000001,0.49,18.8
16,2024,KCR,22,95,199,46,39,4,1,2,15,13,0,48,3,1,0,3,5,3,0.231,0.06,0.222,0.27,0.287,0.291,0.578,0.06,4.1,0.293,,,,-0.6,17,-8.7,0.26,64,1.05,0.204,0.408,0.38799999999999996,0.102,0.034,5,0.081,0,0.0,0.428,0.355,0.217,0.11800000000000001,0.526,0.355,-1.33,-4.66,3.33,-11.86,-1.21,1.11,1.37,5,-1.1,-0.1,74,98,96,93,74,39,103,105,98,99,105,101,90,152,92.7,106.4,114.7,13.3,12,0.079,73,0.48,0.248,0.387,0.304,0.34,0.662,0.502,0.617,0.878,0.79,0.503,19.8
17,2024,NYY,66,218,465,106,64,20,0,22,67,76,7,121,6,5,2,11,15,2,0.228,0.13699999999999998,0.218,0.63,0.341,0.413,0.753,0.185,4.2,0.257,,,,1.1,73,7.9,0.327,116,1.12,0.209,0.418,0.37200000000000005,0.12300000000000001,0.16899999999999998,7,0.048,0,0.0,0.379,0.359,0.262,0.12,0.519,0.36200000000000004,1.34,-10.45,11.79,5.42,0.58,1.15,2.66,3,1.27,-0.1,169,97,95,110,105,119,90,107,101,95,93,102,109,351,92.2,107.9,119.5,13.3,41,0.11699999999999999,173,0.493,0.263,0.481,0.369,0.242,0.606,0.42200000000000004,0.5329999999999999,0.835,0.747,0.495,18.7
18,2024,ATL,47,29,66,13,9,2,0,2,4,1,0,23,0,1,0,0,1,0,0.197,0.015,0.33799999999999997,0.04,0.206,0.318,0.524,0.121,3.3,0.262,,,,0.1,3,-4.7,0.224,42,0.83,0.25,0.341,0.409,0.111,0.111,0,0.0,0,0.0,0.545,0.182,0.273,0.068,0.636,0.295,-0.56,-1.12,0.56,-4.23,-0.46,0.82,1.35,1,-0.55,-0.13,18,150,80,65,79,77,89,126,79,110,135,52,112,44,90.3,105.3,109.3,17.1,4,0.091,17,0.386,0.237,0.439,0.289,0.419,0.6559999999999999,0.5329999999999999,0.544,0.866,0.7340000000000001,0.479,19.2
19,2024,HOU,105,35,62,12,11,1,0,0,3,5,0,15,2,1,1,3,1,0,0.194,0.07,0.21100000000000002,0.33,0.271,0.21,0.481,0.016,3.1,0.25,,,,0.1,4,-4.8,0.226,45,1.77,0.23399999999999999,0.489,0.27699999999999997,0.0,0.0,1,0.043,1,0.5,0.49,0.28600000000000003,0.22399999999999998,0.102,0.531,0.36700000000000005,-0.47,-1.7,1.23,-5.59,-0.59,1.47,1.62,4,-0.55,0.23,87,94,81,88,53,10,88,120,118,71,120,81,93,49,90.0,102.8,114.3,7.5,3,0.061,20,0.408,0.266,0.416,0.329,0.299,0.674,0.493,0.55,0.938,0.825,0.518,18.1
20,2024,LAD,122,251,531,126,82,15,2,27,95,74,3,123,7,7,5,5,14,3,0.237,0.11800000000000001,0.19699999999999998,0.6,0.334,0.426,0.76,0.188,5.3,0.255,,,,0.3,83,10.4,0.331,113,0.89,0.201,0.376,0.42200000000000004,0.138,0.155,14,0.09,1,0.125,0.395,0.364,0.24,0.171,0.517,0.312,2.49,-8.18,10.68,28.72,3.09,0.85,0.05,2,2.28,0.65,144,87,96,106,105,120,86,102,87,113,98,103,99,421,89.0,105.4,117.8,16.7,46,0.109,164,0.39,0.261,0.48,0.363,0.261,0.652,0.45,0.5539999999999999,0.843,0.7559999999999999,0.484,19.6
21,2024,MIL,31,46,99,26,16,5,0,5,11,5,0,21,1,1,0,3,5,1,0.263,0.047,0.198,0.24,0.302,0.465,0.767,0.202,4.5,0.284,,,,0.4,14,1.5,0.328,112,1.5,0.177,0.494,0.32899999999999996,0.192,0.192,3,0.077,0,0.0,0.405,0.316,0.278,0.19,0.519,0.29100000000000004,0.29,-2.27,2.56,-1.97,-0.2,1.15,1.51,1,-0.05,0.3,57,88,106,96,115,129,96,90,115,88,100,90,114,79,88.8,106.8,112.2,12.8,6,0.076,27,0.342,0.26,0.421,0.318,0.317,0.6779999999999999,0.493,0.667,0.865,0.8,0.488,19.5
22,2024,NYM,31,203,435,108,79,13,3,13,64,56,3,116,12,7,0,8,6,0,0.248,0.11,0.22699999999999998,0.48,0.345,0.382,0.727,0.133,5.1,0.304,,,,0.1,64,4.4,0.321,109,0.88,0.248,0.353,0.39899999999999997,0.1,0.1,12,0.10400000000000001,0,0.0,0.369,0.385,0.24600000000000002,0.145,0.505,0.35100000000000003,1.86,-7.23,9.09,9.33,0.99,0.88,0.9,9,0.76,1.37,133,101,101,109,94,85,103,126,82,107,91,109,101,326,89.7,106.1,113.9,16.1,33,0.10099999999999999,138,0.423,0.262,0.425,0.35,0.312,0.669,0.485,0.503,0.8390000000000001,0.728,0.486,19.2
23,2024,PHI,38,66,129,24,16,4,1,3,12,16,0,38,4,0,0,1,3,1,0.186,0.107,0.255,0.42,0.295,0.302,0.598,0.116,4.9,0.239,,,,-0.1,13,-4.4,0.274,73,1.05,0.14300000000000002,0.44,0.418,0.132,0.079,3,0.075,0,0.0,0.473,0.275,0.253,0.198,0.462,0.341,0.05,-2.72,2.77,-4.84,-0.53,1.03,0.98,7,-0.25,0.3,130,113,75,94,75,74,81,72,102,112,117,78,104,91,89.1,106.8,115.8,12.4,9,0.099,33,0.363,0.201,0.37,0.304,0.331,0.638,0.47200000000000003,0.48100000000000004,0.835,0.701,0.45799999999999996,19.4
24,2024,SDP,28,103,227,51,30,8,2,11,30,14,1,43,2,2,0,5,0,0,0.225,0.057,0.17600000000000002,0.33,0.273,0.423,0.696,0.198,3.2,0.229,,,,-0.4,26,-2.4,0.298,94,0.92,0.136,0.413,0.451,0.10800000000000001,0.133,7,0.092,1,0.5,0.452,0.355,0.19399999999999998,0.161,0.46799999999999997,0.371,0.07,-3.17,3.24,2.01,0.21,0.75,1.04,3,0.25,-0.16,69,78,91,87,105,126,77,69,96,121,112,101,79,186,90.2,105.0,118.9,15.4,23,0.124,78,0.419,0.263,0.474,0.339,0.312,0.674,0.49,0.601,0.877,0.787,0.491,18.6
25,2023,BAL,6,52,103,25,16,6,0,3,11,9,0,23,0,1,0,2,0,1,0.243,0.08,0.204,0.39,0.301,0.388,0.689,0.146,1.7,0.282,,,,-0.6,12,-1.8,0.3,93,1.1,0.222,0.40700000000000003,0.37,0.16699999999999998,0.1,3,0.091,0,0.0,0.40700000000000003,0.358,0.235,0.198,0.494,0.309,-0.68,-2.02,1.34,-2.69,-0.25,0.88,1.04,5,-0.35,-0.43,95,88,98,95,94,88,95,112,97,98,99,104,97,81,90.1,106.2,110.8,14.5,10,0.12300000000000001,34,0.42,0.285,0.51,0.364,0.285,0.6940000000000001,0.505,0.614,0.845,0.784,0.537,19.9
26,2023,MIN,12,97,184,37,23,7,0,7,18,27,0,73,5,0,1,6,1,0,0.201,0.124,0.336,0.37,0.319,0.353,0.673,0.152,2.0,0.288,,,,-0.2,24,-2.8,0.303,90,1.25,0.16699999999999998,0.46299999999999997,0.37,0.125,0.175,3,0.06,0,0.0,0.5710000000000001,0.24100000000000002,0.188,0.125,0.455,0.42,-0.81,-3.38,2.57,-8.14,-0.83,0.78,0.98,9,-0.44,-0.6,149,145,81,101,86,92,97,84,110,98,139,70,77,112,92.1,105.7,111.1,13.2,9,0.08,58,0.518,0.21,0.347,0.305,0.28600000000000003,0.637,0.45,0.439,0.797,0.675,0.466,20.2
27,2023,TBR,34,31,65,14,12,2,0,0,1,1,0,18,0,0,1,2,0,0,0.215,0.015,0.265,0.06,0.227,0.246,0.473,0.031,0.1,0.298,,,,-0.1,2,-6.2,0.209,32,1.33,0.239,0.435,0.326,0.133,0.0,1,0.05,0,0.0,0.396,0.396,0.20800000000000002,0.10400000000000001,0.625,0.271,-0.62,-0.95,0.33,-7.42,-0.8,0.65,0.25,4,-0.57,-0.39,18,114,87,72,60,19,101,120,103,86,96,115,86,49,88.1,104.3,108.1,12.7,1,0.02,14,0.28600000000000003,0.21,0.292,0.224,0.318,0.705,0.51,0.429,0.868,0.7290000000000001,0.494,20.6
28,2023,TEX,25,245,600,151,89,29,3,30,97,66,3,148,7,2,0,11,10,0,0.252,0.098,0.21899999999999997,0.45,0.332,0.46,0.792,0.208,5.3,0.285,,,,0.8,94,12.2,0.34,118,0.91,0.166,0.397,0.43700000000000006,0.11599999999999999,0.152,13,0.07200000000000001,0,0.0,0.401,0.35700000000000004,0.242,0.163,0.441,0.396,2.0,-9.3,11.3,17.94,1.85,0.81,0.01,2,1.1,1.36,117,95,102,105,112,126,96,83,94,115,97,103,100,454,89.9,105.9,116.0,15.6,58,0.128,191,0.42100000000000004,0.255,0.472,0.346,0.28300000000000003,0.6729999999999999,0.47200000000000003,0.5429999999999999,0.86,0.763,0.48700000000000004,19.3
29,2023,TOR,44,32,66,15,14,1,0,0,1,5,0,19,1,0,1,1,0,0,0.227,0.068,0.26,0.26,0.292,0.242,0.534,0.015,0.1,0.319,,,,-0.2,4,-4.5,0.247,54,0.76,0.213,0.34,0.447,0.095,0.0,4,0.25,0,0.0,0.313,0.292,0.396,0.22899999999999998,0.41700000000000004,0.354,-1.0,-1.83,0.82,-8.02,-0.82,1.22,2.1,2,-0.54,-0.28,82,112,92,92,59,9,108,107,81,118,76,85,163,48,87.3,104.0,111.8,15.5,3,0.063,18,0.375,0.26,0.387,0.313,0.324,0.65,0.518,0.556,0.8490000000000001,0.775,0.595,20.4
30,2023,ARI,21,272,575,146,98,25,2,21,73,56,3,157,3,6,9,10,23,4,0.254,0.086,0.242,0.36,0.32,0.414,0.734,0.16,5.2,0.31,,,,1.7,78,-0.8,0.317,97,1.39,0.188,0.473,0.34,0.11900000000000001,0.147,12,0.06,2,0.16699999999999998,0.42700000000000005,0.363,0.21,0.141,0.527,0.33299999999999996,-0.35,-10.32,9.97,-6.39,-0.61,0.89,1.01,13,-0.25,-0.15,98,108,102,99,99,96,104,93,110,92,104,105,86,433,89.7,106.5,115.7,9.7,40,0.092,178,0.41100000000000003,0.251,0.407,0.318,0.293,0.632,0.46799999999999997,0.55,0.8590000000000001,0.765,0.515,19.9
31,2023,ATL,47,64,129,24,20,1,0,3,8,11,0,34,1,0,0,2,2,1,0.186,0.078,0.24100000000000002,0.32,0.255,0.264,0.519,0.078,2.4,0.228,,,,-0.3,8,-9.6,0.236,45,1.19,0.147,0.46299999999999997,0.389,0.10800000000000001,0.081,2,0.045,0,0.0,0.358,0.389,0.253,0.13699999999999998,0.579,0.284,-0.76,-3.01,2.25,-11.24,-1.1,1.1,1.84,7,-0.84,0.15,89,108,74,79,63,47,77,73,108,105,87,112,104,95,90.8,105.3,112.7,12.3,4,0.042,44,0.46299999999999997,0.22,0.328,0.273,0.371,0.659,0.507,0.593,0.884,0.7709999999999999,0.473,20.2
32,2023,MIA,7,33,62,12,9,3,0,0,2,1,0,16,1,0,0,3,0,1,0.194,0.016,0.25,0.06,0.219,0.242,0.461,0.048,1.5,0.261,,,,-0.5,2,-6.0,0.205,25,2.08,0.13,0.5870000000000001,0.28300000000000003,0.154,0.0,1,0.037000000000000005,0,0.0,0.5429999999999999,0.326,0.13,0.174,0.5,0.326,-0.75,-1.2,0.44,-7.54,-0.74,0.79,1.38,3,-0.81,-0.14,18,112,77,68,58,29,88,65,137,76,133,94,54,46,87.1,104.8,108.4,7.0,3,0.065,17,0.37,0.195,0.299,0.225,0.326,0.65,0.48200000000000004,0.524,0.833,0.725,0.48200000000000004,19.8
33,2023,HOU,105,168,381,96,62,12,2,20,53,37,2,84,5,2,1,4,4,0,0.252,0.087,0.19699999999999998,0.44,0.325,0.451,0.776,0.199,4.3,0.272,,,,0.0,57,5.5,0.333,113,0.96,0.20199999999999999,0.391,0.40700000000000003,0.091,0.165,9,0.078,1,0.33299999999999996,0.433,0.34,0.22699999999999998,0.147,0.507,0.34700000000000003,0.15,-6.47,6.62,2.61,0.23,0.87,2.03,8,0.56,-0.39,104,85,102,102,110,121,92,101,93,107,105,99,93,300,89.3,105.7,114.8,15.1,38,0.127,129,0.43,0.277,0.513,0.37,0.31,0.66,0.479,0.629,0.873,0.7909999999999999,0.48100000000000004,20.0
34,2023,LAD,122,54,96,17,13,2,1,1,6,9,0,23,0,0,0,3,0,0,0.177,0.086,0.21899999999999997,0.39,0.248,0.25,0.498,0.073,2.5,0.222,,,,-0.2,5,-8.0,0.227,39,1.31,0.17800000000000002,0.466,0.35600000000000004,0.0,0.038,2,0.059000000000000004,0,0.0,0.479,0.32899999999999996,0.192,0.040999999999999995,0.63,0.32899999999999996,-0.82,-1.8,0.98,-7.72,-0.78,0.84,1.77,9,-0.78,-0.2,97,98,71,77,60,44,75,89,109,96,117,95,79,73,88.4,102.8,110.4,9.8,6,0.08199999999999999,28,0.384,0.221,0.348,0.281,0.31,0.648,0.483,0.569,0.835,0.7509999999999999,0.512,18.7
35,2023,MIL,31,35,68,21,18,2,0,1,5,7,0,19,2,1,1,3,1,0,0.309,0.08900000000000001,0.24100000000000002,0.37,0.385,0.382,0.767,0.074,2.6,0.408,,,,0.0,11,1.4,0.342,115,1.83,0.306,0.449,0.245,0.083,0.083,3,0.136,1,0.5,0.373,0.41200000000000003,0.21600000000000003,0.157,0.627,0.21600000000000003,-0.63,-2.16,1.54,-4.49,-0.44,1.41,1.61,2,-0.09,-0.35,101,108,124,119,92,44,137,152,105,66,91,119,89,51,88.3,103.1,108.8,6.9,3,0.059000000000000004,17,0.33299999999999996,0.275,0.387,0.331,0.33799999999999997,0.654,0.502,0.58,0.8170000000000001,0.74,0.518,19.9
36,2023,PHI,38,190,418,105,55,25,1,24,61,50,5,120,3,3,1,9,16,3,0.251,0.105,0.252,0.42,0.333,0.488,0.821,0.237,4.9,0.292,,,,1.1,69,11.5,0.347,117,0.88,0.196,0.375,0.429,0.11599999999999999,0.18600000000000003,6,0.053,0,0.0,0.414,0.331,0.255,0.159,0.45399999999999996,0.387,-0.25,-7.44,7.19,2.09,0.21,0.8,0.65,7,1.25,-1.57,119,113,100,103,117,142,98,98,87,116,101,96,105,303,90.8,108.2,117.1,14.7,45,0.149,142,0.469,0.259,0.511,0.362,0.309,0.672,0.48,0.485,0.813,0.701,0.469,19.7
37,2022,CLE,45,106,254,57,45,7,0,5,17,12,0,71,4,1,0,6,4,0,0.224,0.044000000000000004,0.262,0.17,0.269,0.311,0.58,0.087,3.2,0.291,,,,0.5,20,-11.0,0.259,67,1.48,0.154,0.505,0.341,0.09699999999999999,0.081,6,0.065,1,0.5,0.38,0.348,0.272,0.27699999999999997,0.473,0.25,-1.19,-6.61,5.42,-14.69,-1.57,1.31,1.43,7,-1.23,0.32,56,118,93,87,79,58,100,78,118,91,95,99,110,184,86.6,104.0,111.5,9.5,3,0.016,42,0.228,0.213,0.284,0.243,0.39799999999999996,0.67,0.524,0.5579999999999999,0.83,0.7190000000000001,0.46299999999999997,23.4
38,2022,NYY,66,131,284,49,30,7,0,12,29,27,0,103,5,2,0,3,5,2,0.173,0.085,0.324,0.26,0.255,0.324,0.579,0.151,3.4,0.216,,,,-0.1,24,-12.8,0.259,66,1.1,0.16399999999999998,0.43700000000000006,0.39899999999999997,0.11,0.16399999999999998,2,0.025,0,0.0,0.38299999999999995,0.39299999999999996,0.22399999999999998,0.158,0.53,0.311,-1.06,-5.67,4.62,-8.56,-0.92,0.94,1.7,4,-0.61,-0.52,107,146,71,82,83,101,75,83,102,106,95,112,90,183,90.5,106.9,113.7,14.8,16,0.087,64,0.35,0.192,0.37,0.276,0.306,0.621,0.46,0.507,0.795,0.6970000000000001,0.488,24.5
