#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA,BB%+,K%+,AVG+,OBP+,SLG+,wRC+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,PA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,AVG,xBA,SLG,xSLG,wOBA,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
14,2025,TOR,162,2481,5507,6180,1461,963,294,13,191,798,771,520,25,1099,65,45,35,133,77,25,0.265,6180,8.4%,17.8%,0.47,0.265,0.333,0.427,0.761,0.162,4.0,0.298,,,-0.7,-4.9,815,85.0,0.330,112,0.298,1.10,20.4%,41.7%,37.9%,10.8%,11.4%,106,5.7%,12,19.7%,38.7%,35.5%,25.7%,16.0%,51.2%,32.8%,7.15,-104.23,111.38,81.24,8.07,0.98,1.32,156,5.63,1.64,90.8,-5.6,38.7,-17.9,85.3,20.8,24.5,188.2,318.7,32.6,$260.9,6180,102,79,109,106,105,112,100,103,104,101,97,94,103,107,6180,4496,89.3,105.2,120.4,13.2,366,8.1%,1847,41.1%,0.265,0.263,0.427,0.422,0.330,0.330,28.9%,66.6%,48.7%,63.6%,87.1%,80.5%,52.5%,18.9
15,2025,ARI,162,2332,5480,6210,1377,848,277,38,214,791,768,545,21,1316,81,64,37,109,121,39,0.251,6210,8.8%,21.2%,0.41,0.251,0.325,0.433,0.757,0.182,5.2,0.290,,,5.1,-1.4,805,71.1,0.327,109,0.290,1.03,19.2%,41.0%,39.8%,9.9%,12.8%,107,6.2%,10,15.4%,43.5%,34.6%,21.9%,15.8%,50.8%,33.4%,3.06,-108.52,111.57,42.20,4.29,0.99,1.76,128,4.35,-1.26,64.1,3.8,9.4,-21.3,67.9,-11.9,17.5,189.1,262.6,26.9,$214.9,6210,103,97,102,102,108,109,117,99,96,97,105,107,99,90,6210,4268,89.3,105.2,119.6,13.5,383,9.0%,1754,41.1%,0.251,0.249,0.433,0.417,0.327,0.324,28.5%,63.2%,46.8%,56.2%,86.7%,77.9%,52.7%,18.9
16,2025,ATL,162,2349,5508,6186,1349,897,243,19,190,724,701,575,14,1371,51,36,15,98,82,25,0.245,6186,9.3%,22.2%,0.42,0.245,0.320,0.399,0.720,0.155,4.2,0.291,,,-4.5,-3.8,739,8.3,0.315,101,0.291,1.10,19.5%,42.2%,38.3%,10.4%,12.0%,102,5.8%,7,20.0%,41.0%,34.9%,24.1%,16.4%,50.8%,32.8%,-8.24,-114.73,106.49,-15.44,-1.58,1.04,1.52,107,-2.96,-4.97,5.2,-8.3,5.0,-19.4,-3.1,-14.4,17.4,188.4,188.3,19.3,$154.1,6186,109,101,99,101,99,101,100,99,98,100,101,101,99,100,6186,4189,89.7,106.2,115.5,13.5,377,9.0%,1745,41.7%,0.245,0.246,0.399,0.410,0.315,0.321,27.5%,66.1%,47.7%,58.4%,84.9%,77.6%,52.3%,18.7
17,2025,CHC,162,2330,5495,6162,1371,852,267,29,223,793,771,554,16,1277,46,55,10,72,161,35,0.249,6162,9.0%,20.7%,0.43,0.249,0.320,0.430,0.751,0.181,5.4,0.283,,,2.6,8.4,787,58.6,0.325,110,0.283,0.94,20.8%,38.4%,40.9%,9.5%,12.8%,114,7.0%,10,35.7%,43.8%,33.6%,22.6%,15.7%,52.1%,32.2%,2.28,-101.05,103.33,80.37,8.15,0.93,1.03,111,5.26,-2.81,71.9,11.0,34.5,-18.9,82.9,15.6,17.3,187.7,303.6,31.1,$248.5,6162,105,95,101,101,107,110,117,97,104,91,108,107,96,93,6162,4285,89.0,104.3,116.2,15.3,427,10.0%,1712,40.0%,0.249,0.256,0.430,0.436,0.325,0.332,26.5%,66.2%,47.7%,55.8%,86.3%,78.4%,53.3%,19.0
18,2025,CIN,162,2396,5448,6082,1333,893,250,23,167,716,677,527,15,1415,51,44,12,106,105,30,0.245,6082,8.7%,23.3%,0.37,0.245,0.315,0.391,0.706,0.146,4.8,0.298,,,6.2,-0.9,697,-21.9,0.309,92,0.298,1.14,19.6%,42.8%,37.6%,11.5%,11.0%,108,6.2%,19,39.6%,43.0%,34.5%,22.5%,16.2%,54.1%,29.7%,-9.15,-113.08,103.93,-45.74,-4.57,1.01,1.45,110,-8.85,-0.16,-56.8,5.3,-2.6,-19.7,-51.5,-22.3,17.1,185.2,128.6,13.2,$105.3,6082,101,106,99,99,97,92,94,102,99,101,100,106,98,93,6082,4089,88.6,103.7,117.4,13.3,295,7.2%,1561,38.2%,0.245,0.234,0.391,0.368,0.309,0.299,26.9%,62.9%,45.7%,53.7%,85.3%,76.4%,52.3%,18.6
19,2025,COL,162,2346,5408,5908,1281,831,253,37,160,597,581,395,5,1531,48,35,21,118,87,39,0.237,5908,6.7%,25.9%,0.26,0.237,0.293,0.386,0.679,0.149,4.6,0.299,,,-3.4,-6.9,614,-83.8,0.296,74,0.299,1.12,20.2%,42.1%,37.6%,8.9%,11.0%,102,6.2%,16,30.2%,42.5%,34.4%,23.0%,15.1%,49.4%,35.5%,-23.57,-112.30,88.73,-226.87,-21.98,0.96,1.34,117,-19.46,-5.04,-179.1,-10.3,-22.5,-20.7,-189.5,-43.2,16.6,179.9,-36.1,-3.7,-$29.6,5908,78,118,96,92,96,74,96,102,102,100,100,104,98,95,5908,3934,88.8,104.9,116.2,13.5,313,8.0%,1562,39.7%,0.237,0.233,0.386,0.376,0.296,0.293,31.4%,68.5%,50.7%,49.3%,83.1%,73.0%,51.9%,18.5
20,2025,MIA,162,2407,5543,6142,1388,933,272,29,154,709,677,482,13,1247,54,44,19,94,138,44,0.250,6142,7.8%,20.3%,0.39,0.250,0.314,0.393,0.708,0.143,5.0,0.295,,,1.1,0.0,704,-21.3,0.309,96,0.295,1.24,20.1%,44.2%,35.7%,9.4%,10.0%,159,8.4%,17,30.4%,40.9%,34.5%,24.5%,16.5%,50.2%,33.3%,-5.39,-111.46,106.07,-36.12,-3.49,1.00,1.43,162,-5.86,0.45,-30.8,1.1,4.1,-19.2,-29.8,-15.1,17.3,187.1,159.5,16.3,$130.5,6142,92,93,101,99,98,96,92,101,101,104,94,100,98,101,6142,4359,89.2,104.9,117.4,10.9,342,7.8%,1764,40.5%,0.250,0.254,0.393,0.404,0.309,0.316,27.5%,65.4%,47.4%,56.5%,86.3%,78.1%,52.7%,18.5
21,2025,HOU,162,2383,5490,6087,1372,931,247,12,182,686,655,471,15,1301,71,38,16,124,85,28,0.250,6087,7.7%,21.4%,0.36,0.250,0.315,0.399,0.714,0.149,3.9,0.294,,,-1.4,-4.1,712,-7.0,0.312,100,0.294,1.13,19.7%,42.6%,37.7%,11.1%,11.5%,129,7.2%,15,32.6%,43.6%,34.6%,21.8%,17.3%,50.9%,31.9%,-6.17,-106.07,99.90,-35.31,-3.63,0.95,1.10,123,-1.35,-5.11,-1.5,-5.5,20.0,-18.9,-6.9,1.1,24.1,185.4,203.7,20.8,$166.7,6087,94,95,103,101,98,100,92,102,101,103,96,105,100,91,6087,4244,88.4,104.8,115.4,13.3,338,8.0%,1655,39.0%,0.250,0.246,0.399,0.398,0.312,0.312,30.7%,66.1%,48.9%,55.3%,85.7%,76.4%,51.3%,18.9
22,2025,LAD,162,2438,5481,6187,1384,862,257,21,244,825,791,580,33,1353,56,54,13,108,88,25,0.253,6187,9.4%,21.9%,0.43,0.253,0.327,0.441,0.768,0.188,4.4,0.289,,,1.3,-2.3,822,91.1,0.331,113,0.289,0.96,20.2%,39.2%,40.7%,7.1%,14.4%,106,6.5%,5,20.0%,42.7%,34.5%,22.9%,13.4%,52.2%,34.4%,7.49,-104.93,112.42,96.26,9.85,0.98,1.29,121,8.36,-0.75,95.1,-1.0,1.3,-17.9,94.1,-16.6,17.4,188.4,283.3,29.0,$231.9,6187,110,100,102,103,110,113,121,99,101,93,108,105,98,95,6187,4198,89.9,104.9,120.0,14.8,419,10.0%,1767,42.1%,0.253,0.253,0.441,0.439,0.331,0.334,26.2%,64.5%,46.3%,53.5%,84.6%,76.2%,52.4%,18.6
23,2025,MIL,162,2413,5510,6227,1423,974,265,18,166,806,750,564,15,1266,73,50,26,97,164,53,0.258,6227,9.1%,20.3%,0.45,0.258,0.332,0.403,0.736,0.145,5.0,0.305,,,14.5,0.6,780,44.5,0.322,107,0.305,1.26,20.2%,44.6%,35.2%,10.5%,11.1%,164,8.7%,25,32.9%,37.4%,37.3%,25.2%,17.4%,51.1%,31.5%,4.74,-104.32,109.06,88.84,8.93,0.98,1.31,136,4.48,0.36,50.4,15.0,21.8,-18.4,65.4,3.4,17.5,189.6,276.0,28.2,$225.9,6227,106,93,105,105,100,107,93,104,101,105,93,92,106,104,6227,4324,88.6,104.4,114.1,10.9,290,6.7%,1696,39.2%,0.258,0.248,0.403,0.381,0.322,0.313,25.3%,62.0%,45.0%,58.6%,86.9%,79.5%,53.6%,18.5
24,2025,WSN,162,2368,5422,5982,1313,866,258,28,161,687,657,443,11,1351,57,40,18,103,132,48,0.242,5982,7.4%,22.6%,0.33,0.242,0.304,0.389,0.693,0.147,5.0,0.292,,,1.3,-2.2,655,-51.5,0.302,93,0.292,1.35,20.3%,45.7%,34.0%,8.4%,11.6%,109,5.8%,9,24.3%,38.1%,36.7%,25.2%,16.0%,52.1%,31.9%,-6.23,-101.90,95.67,-40.02,-4.05,0.93,1.63,85,-8.04,1.33,-51.0,-0.9,-45.3,-18.3,-52.0,-63.7,16.8,182.2,83.3,8.5,$68.2,5982,87,103,98,96,97,93,95,100,102,108,90,94,105,104,5982,4131,89.6,105.6,118.0,9.9,328,7.9%,1739,42.1%,0.242,0.254,0.389,0.401,0.302,0.315,28.9%,64.7%,47.9%,54.3%,86.1%,77.1%,52.9%,18.0
25,2025,NYM,162,2402,5457,6178,1359,854,262,19,224,766,746,563,28,1325,87,53,15,119,147,18,0.249,6178,9.1%,21.4%,0.42,0.249,0.326,0.427,0.753,0.178,5.1,0.287,,,-4.3,12.3,796,66.4,0.326,112,0.287,1.14,20.0%,42.7%,37.3%,10.0%,14.4%,91,5.1%,14,35.9%,40.1%,35.4%,24.5%,15.8%,49.4%,34.8%,1.73,-105.92,107.65,59.63,6.45,0.98,1.35,108,6.98,-5.21,90.9,7.9,-0.3,-20.3,98.8,-20.6,17.4,188.2,283.8,29.0,$232.3,6178,107,98,101,103,106,112,115,98,100,101,99,99,101,101,6178,4203,90.7,106.2,115.9,12.6,447,10.6%,1935,46.0%,0.249,0.258,0.427,0.442,0.326,0.338,26.4%,64.6%,46.7%,54.6%,85.7%,77.4%,53.1%,19.0
26,2025,PHI,162,2300,5517,6166,1426,922,268,24,212,778,753,528,19,1337,60,42,16,95,124,30,0.258,6166,8.6%,21.7%,0.39,0.258,0.328,0.431,0.759,0.173,5.0,0.303,,,5.2,2.7,807,78.3,0.329,109,0.303,1.15,20.0%,42.7%,37.3%,7.8%,13.5%,121,6.7%,9,29.0%,40.9%,35.3%,23.8%,13.6%,52.1%,34.2%,2.16,-106.28,108.45,41.23,3.99,0.98,1.32,95,4.58,-2.38,66.8,7.9,1.3,-18.4,74.7,-17.0,17.4,187.8,262.8,26.9,$215.1,6166,100,99,105,103,107,109,111,103,100,101,99,100,101,98,6166,4241,89.9,105.2,117.2,12.6,383,9.0%,1803,42.5%,0.258,0.255,0.431,0.424,0.329,0.327,30.3%,66.8%,48.7%,54.4%,86.3%,76.5%,50.5%,19.1
27,2025,PIT,162,2323,5375,6008,1244,861,245,21,117,583,561,530,19,1422,54,32,13,124,115,36,0.231,6008,8.8%,23.7%,0.37,0.231,0.305,0.350,0.655,0.119,4.3,0.291,,,-4.5,-1.2,596,-113.7,0.290,82,0.291,1.29,19.7%,45.2%,35.1%,8.9%,8.4%,112,6.2%,6,23.1%,40.2%,35.6%,24.2%,15.2%,53.9%,30.9%,-21.02,-116.10,95.08,-164.81,-17.09,1.05,1.51,105,-16.96,-3.09,-126.9,-5.7,15.2,-18.4,-132.5,-3.1,16.9,183.0,64.2,6.6,$52.6,6008,103,108,94,96,87,82,76,100,99,107,93,99,101,100,6008,4002,89.2,105.0,122.9,11.0,312,7.8%,1625,40.6%,0.231,0.239,0.350,0.376,0.290,0.304,26.3%,65.7%,47.0%,51.2%,85.5%,76.3%,52.4%,18.6
28,2025,STL,162,2315,5433,6069,1331,910,264,9,148,689,653,478,17,1321,88,40,25,115,89,27,0.245,6069,7.9%,21.8%,0.36,0.245,0.314,0.379,0.693,0.134,3.9,0.295,,,-2.6,-2.9,673,-44.0,0.304,96,0.295,1.01,19.8%,40.2%,40.0%,11.2%,9.0%,110,6.6%,16,24.6%,37.8%,36.0%,26.2%,16.5%,53.1%,30.3%,-1.57,-107.52,105.94,-27.31,-2.73,0.99,1.61,77,-3.90,2.31,-28.3,-5.5,24.1,-19.1,-33.8,5.0,17.1,184.8,173.1,17.7,$141.7,6069,92,99,99,99,94,96,86,101,99,95,106,93,103,108,6069,4182,89.5,105.1,117.9,14.8,329,7.9%,1703,40.7%,0.245,0.242,0.379,0.387,0.304,0.308,28.7%,63.4%,47.0%,57.2%,86.7%,78.2%,52.6%,18.4
29,2025,SDP,162,2476,5424,6087,1369,945,254,18,152,702,663,510,18,1161,58,45,48,103,106,30,0.252,6087,8.4%,19.1%,0.44,0.252,0.321,0.390,0.711,0.138,4.5,0.293,,,-0.3,-1.0,709,-10.5,0.311,102,0.293,1.20,20.1%,43.6%,36.4%,8.8%,9.8%,145,7.8%,14,17.1%,37.2%,35.3%,27.5%,15.1%,55.9%,29.0%,-0.75,-106.17,105.42,3.84,0.35,1.02,1.48,149,0.24,-0.97,16.8,-1.2,-0.5,-20.0,15.6,-20.5,17.1,185.4,197.6,20.2,$161.7,6087,98,87,102,101,97,102,89,100,101,103,96,91,101,114,6087,4358,89.0,104.8,114.8,12.2,325,7.5%,1646,37.8%,0.252,0.254,0.390,0.399,0.311,0.317,29.1%,64.0%,47.5%,59.6%,86.7%,78.9%,52.7%,18.6
30,2025,SFG,162,2320,5375,6072,1261,821,239,28,173,705,672,556,14,1380,66,52,22,103,68,24,0.235,6072,9.2%,22.7%,0.40,0.235,0.311,0.386,0.697,0.151,4.3,0.281,,,-3.4,-5.7,679,-38.3,0.305,97,0.281,0.98,19.1%,40.0%,40.8%,11.1%,10.5%,117,7.2%,11,28.2%,41.7%,33.6%,24.7%,16.4%,53.1%,30.5%,-4.07,-111.38,107.31,-14.10,-1.67,1.04,1.98,97,-4.91,1.00,-20.8,-9.1,7.8,-18.6,-29.9,-10.8,17.1,184.9,161.3,16.5,$132.0,6072,107,104,95,98,96,97,98,96,96,95,108,102,96,102,6072,4070,88.9,104.2,116.0,15.0,310,7.6%,1580,38.8%,0.235,0.235,0.386,0.380,0.305,0.306,27.6%,64.2%,46.7%,55.8%,85.7%,77.3%,52.2%,18.6
